#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 201_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1020
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4562204
MEMORY_USAGE : 57.29 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 21/08/2023 09:42:26
CONNECTION_SYSTEM_DATE_TIME : 21/08/2023 09:40:10
CONNECTION_DEVICE_DATE_TIME : 21/08/2023 09:40:09
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
14/08/2023 10:55:21;0;0;28.88;0.00;16;0;0;0;0;0;0;808.95;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;217;163;0.0295;0.0542;0.0780;0.1127;0.1356;0.1448;0.1673;0.1967;716.99;0.55
14/08/2023 10:55:31;0;0;28.88;0.00;16;0;0;0;0;0;0;805.59;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0;217;163;0.0298;0.0547;0.0785;0.1137;0.1348;0.1438;0.1660;0.1968;721.91;0.55
14/08/2023 10:55:41;0;0;28.81;0.00;16;6;0.6;0;0;1;0.1;738.48;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;217;163;0.0271;0.0498;0.0715;0.1041;0.1240;0.1328;0.1538;0.1839;653.15;0.51
14/08/2023 10:55:51;0;0;28.75;0.00;16;0;0;0;0;0;0;735.61;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0271;0.0496;0.0713;0.1037;0.1235;0.1323;0.1532;0.1831;650.73;0.51
14/08/2023 10:56:01;0;0;28.75;0.00;16;0;0;0;0;0;0;715.53;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0262;0.0481;0.0691;0.1008;0.1203;0.1291;0.1496;0.1793;629.31;0.50
14/08/2023 10:56:11;0;0;28.69;0.00;16;0;0;0;0;0;0;735.70;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0274;0.0502;0.0720;0.1045;0.1232;0.1318;0.1524;0.1822;658.98;0.51
14/08/2023 10:56:21;0;0;28.69;0.00;16;0;0;0;0;0;0;752.82;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0280;0.0514;0.0738;0.1072;0.1259;0.1346;0.1556;0.1855;676.39;0.52
14/08/2023 10:56:31;0;0;28.69;0.00;16;0;0;0;0;0;0;719.27;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0265;0.0486;0.0697;0.1015;0.1208;0.1295;0.1499;0.1795;635.71;0.50
14/08/2023 10:56:41;0;0;28.62;0.00;16;0;0;0;0;0;0;713.03;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0263;0.0481;0.0691;0.1006;0.1199;0.1285;0.1486;0.1780;629.76;0.50
14/08/2023 10:56:51;0;0;28.62;0.00;16;0;0;0;0;0;0;770.92;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;217;163;0.0283;0.0520;0.0746;0.1083;0.1294;0.1382;0.1596;0.1897;683.38;0.53
